date,index,ticker,adj_close,return_pct,conditional_volatility
2026-05-07,EURO STOXX 50,^STOXX50E,134.20267063076406,0.6337848072643482,0.9974108211387782
2026-05-08,EURO STOXX 50,^STOXX50E,135.2957933915916,0.8112319004327517,0.9869293744804203
2026-05-11,EURO STOXX 50,^STOXX50E,134.90491857210122,-0.28932202976701404,0.9833412828578793
2026-05-12,EURO STOXX 50,^STOXX50E,134.9825129599963,0.05750129940667037,0.9669226974914805
2026-05-13,EURO STOXX 50,^STOXX50E,136.13479197823565,0.850027597186287,0.9493327168697376
2026-05-14,EURO STOXX 50,^STOXX50E,137.72339343097562,1.160176585021766,0.9504839374884181
2026-05-15,EURO STOXX 50,^STOXX50E,139.6936708800381,1.4204681913914996,0.966783740031316
2026-05-18,EURO STOXX 50,^STOXX50E,140.00009425993986,0.21911357397996767,0.9974382934786837
2026-05-19,EURO STOXX 50,^STOXX50E,141.52588564021042,1.0839541844572587,0.9787205304319155
2026-05-20,EURO STOXX 50,^STOXX50E,142.20560053788714,0.47912637905538347,0.9881456125545499
2026-05-21,EURO STOXX 50,^STOXX50E,140.33846710035127,-1.3216774521510821,0.9742963310710117
2026-05-22,EURO STOXX 50,^STOXX50E,142.29070512263976,1.3815057069283654,0.999979153484118
2026-05-25,EURO STOXX 50,^STOXX50E,144.38271455120127,1.459532989211887,1.024413095150304
2026-05-26,EURO STOXX 50,^STOXX50E,143.77056017273907,-0.4248817230728896,1.0512368943841506
2026-05-27,EURO STOXX 50,^STOXX50E,142.8900153137444,-0.6143486086217287,1.0325142200198663
2026-05-28,EURO STOXX 50,^STOXX50E,143.6836703164211,0.5538938650499148,1.0198763139110063
2026-05-29,EURO STOXX 50,^STOXX50E,144.71691247258417,0.7165357066363676,1.0055175977387345
2026-06-01,EURO STOXX 50,^STOXX50E,145.40119419119844,0.4717271840812387,0.9970307551573069
2026-06-02,EURO STOXX 50,^STOXX50E,147.100509164199,1.1619310738667288,0.9823723866414127
2026-06-03,EURO STOXX 50,^STOXX50E,146.25983988987724,-0.5731323801790644,0.9955959511358564
2026-06-04,EURO STOXX 50,^STOXX50E,146.84280589459792,0.39779018158201396,0.9845240119436875
2026-06-05,EURO STOXX 50,^STOXX50E,149.49630068863405,1.7908981004151059,0.9692542613038142
2026-06-08,EURO STOXX 50,^STOXX50E,148.4925639691322,-0.6736765259899968,1.0273494390824491
2026-06-09,EURO STOXX 50,^STOXX50E,147.17725425891211,-0.8897211049752052,1.0169429878927394
2026-06-10,EURO STOXX 50,^STOXX50E,146.54858882835634,-0.4280633831267089,1.0154935596355787
2026-06-11,EURO STOXX 50,^STOXX50E,146.25638507294184,-0.19958940486768384,0.999342440774242
2026-06-12,EURO STOXX 50,^STOXX50E,144.53365401004578,-1.1848763618305114,0.9806602698070974
2026-06-15,EURO STOXX 50,^STOXX50E,143.56915684663423,-0.6695531805144483,0.9973561210811824
2026-06-16,EURO STOXX 50,^STOXX50E,143.12285417531965,-0.3113466819320898,0.9891323484870952
2026-06-17,EURO STOXX 50,^STOXX50E,142.3936489324209,-0.5107983745007871,0.9726520374392675
2026-06-18,EURO STOXX 50,^STOXX50E,142.38907291874975,-0.003213687713721214,0.9615965411906711
2026-06-19,EURO STOXX 50,^STOXX50E,142.57367038569535,0.1295590368244781,0.9443454513072984
2026-06-22,EURO STOXX 50,^STOXX50E,143.18118587368184,0.4252011050603244,0.9286030290840444
2026-06-23,EURO STOXX 50,^STOXX50E,141.29828398295217,-1.3237717208880007,0.9179745980162383
2026-06-24,EURO STOXX 50,^STOXX50E,142.57921920976133,0.9024624396661629,0.9501538158484877
2026-06-25,EURO STOXX 50,^STOXX50E,140.84418411841528,-1.2243567363259267,0.9534912046552458
2026-06-26,EURO STOXX 50,^STOXX50E,140.99419851330993,0.10645420801864702,0.9753402427193982
2026-06-29,EURO STOXX 50,^STOXX50E,140.7289986575371,-0.18826985975639587,0.957329149257323
2026-06-30,EURO STOXX 50,^STOXX50E,139.89446251504594,-0.5947746487008132,0.9414407391332406
2026-07-01,EURO STOXX 50,^STOXX50E,142.3723097748637,1.7557227089643135,0.9352161569781239
2026-07-02,EURO STOXX 50,^STOXX50E,140.69809767153401,-1.1829082670312907,0.9951299552636927
2026-07-03,EURO STOXX 50,^STOXX50E,144.08106807399346,2.375967033160542,1.0102623738139478
2026-07-06,EURO STOXX 50,^STOXX50E,143.9034489871757,-0.12335323520344943,1.1158465691889143
2026-07-07,EURO STOXX 50,^STOXX50E,142.46201368419665,-1.0067188015111306,1.0888887917197096
2026-07-08,EURO STOXX 50,^STOXX50E,141.80652606269413,-0.4611757487093193,1.0865246206055696
2026-07-09,EURO STOXX 50,^STOXX50E,143.34195395610217,1.076942604258324,1.0661377876517553
2026-07-10,EURO STOXX 50,^STOXX50E,143.98227421172444,0.4457134156472087,1.0673063402506364
2026-07-13,EURO STOXX 50,^STOXX50E,142.2885062872431,-1.1833465409711863,1.0471812588166316
2026-07-14,EURO STOXX 50,^STOXX50E,141.45550633271355,-0.5871506080056044,1.0572922193559382
2026-07-15,EURO STOXX 50,^STOXX50E,143.1729044370521,1.2067797040691275,1.0420556034059634
2026-07-16,EURO STOXX 50,^STOXX50E,142.65844563867955,-0.3599740572694188,1.0519836909128615
2026-07-17,EURO STOXX 50,^STOXX50E,144.2257478242478,1.092648402628793,1.0319773589876378
2026-07-20,EURO STOXX 50,^STOXX50E,143.5965573741941,-0.4372082642261965,1.0369276714861673
2026-07-21,EURO STOXX 50,^STOXX50E,142.32964846141223,-0.886184741394036,1.019459301634625
2026-07-22,EURO STOXX 50,^STOXX50E,140.67967585034575,-1.1660331755394715,1.0176472009311646
2026-07-23,EURO STOXX 50,^STOXX50E,139.25273361116535,-1.019499386549949,1.0296321748295347
2026-07-24,EURO STOXX 50,^STOXX50E,141.76432909852093,1.7875515039086132,1.0329696400737949
2026-07-27,EURO STOXX 50,^STOXX50E,139.50692499222106,-1.6051783063071312,1.082363278297276
2026-07-28,EURO STOXX 50,^STOXX50E,137.83637078954843,-1.204697883057726,1.1150206068025859
2026-07-29,EURO STOXX 50,^STOXX50E,138.82921403433392,0.7177238957434717,1.1200175590748092
2026-07-30,EURO STOXX 50,^STOXX50E,137.25256233816395,-1.142175233158138,1.1030175133858855
2026-07-31,EURO STOXX 50,^STOXX50E,136.690053386671,-0.4106770613913291,1.1058859847969387
2026-08-03,EURO STOXX 50,^STOXX50E,137.7655992665075,0.7837706203531525,1.0831747120367745
2026-08-04,EURO STOXX 50,^STOXX50E,138.47693729557088,0.5150109104755884,1.0710101072533498
2026-08-05,EURO STOXX 50,^STOXX50E,138.66545849988245,0.136046477369689,1.0520888191236302
2026-08-06,EURO STOXX 50,^STOXX50E,140.37039733730563,1.2220365370890995,1.0290901839853832
2026-08-07,EURO STOXX 50,^STOXX50E,139.23392738241995,-0.8129174786613902,1.041087802721815
2026-08-10,EURO STOXX 50,^STOXX50E,138.8788919404756,-0.2553177057233569,1.0345423839297438
2026-08-11,EURO STOXX 50,^STOXX50E,138.5614665919966,-0.22882430563653244,1.0141264101471876
2026-08-12,EURO STOXX 50,^STOXX50E,139.3393642588761,0.5598397789883691,0.994764552810622
2026-08-13,EURO STOXX 50,^STOXX50E,136.2813550859888,-2.219089093532922,0.98240529625895
2026-08-14,EURO STOXX 50,^STOXX50E,137.54385231545118,0.9221256051917592,1.0806385438666821
2026-08-17,EURO STOXX 50,^STOXX50E,139.85390565907784,1.6655554554037444,1.0738171813867317
2026-08-18,EURO STOXX 50,^STOXX50E,142.49266939643536,1.8692208808292143,1.1091759032045327
2026-08-19,EURO STOXX 50,^STOXX50E,143.8433233375705,0.9434119307651478,1.1553695121787624
2026-08-20,EURO STOXX 50,^STOXX50E,143.676931456972,-0.11574273213748043,1.143551362392903
2026-08-21,EURO STOXX 50,^STOXX50E,147.14520429921814,2.385263604950616,1.114811980290924
2026-08-24,EURO STOXX 50,^STOXX50E,150.56577183668404,2.2980127303984688,1.2042965788978977
2026-08-25,EURO STOXX 50,^STOXX50E,153.12030230175134,1.682389108946758,1.2730609735490614
2026-08-26,EURO STOXX 50,^STOXX50E,152.12206044492146,-0.6540674148973302,1.2885752706100342
2026-08-27,EURO STOXX 50,^STOXX50E,152.04796939846165,-0.04871686271217257,1.2593578451778458
2026-08-28,EURO STOXX 50,^STOXX50E,154.28864904058184,1.4629133234786096,1.2233429334122798
2026-08-31,EURO STOXX 50,^STOXX50E,149.78819399067308,-2.9602936275327174,1.2305918249223118
2018-01-02,Nikkei 225,^N225,99.6825646214387,-0.31794027341884856,1.5695242466302746
2018-01-03,Nikkei 225,^N225,99.13556279979166,-0.5502548574618515,1.5141554956065533
2018-01-04,Nikkei 225,^N225,99.00213828840376,-0.13467859051816689,1.4677771061786349
2018-01-05,Nikkei 225,^N225,97.56425403887538,-1.4630272042508885,1.4160143478603053
2018-01-08,Nikkei 225,^N225,99.03952894279868,1.5007875961542183,1.4265663153361832
2018-01-09,Nikkei 225,^N225,100.5138381757873,1.4776358618559193,1.431395591500741
2018-01-10,Nikkei 225,^N225,100.99852489588086,0.4810500431631226,1.4340561869167627
2018-01-11,Nikkei 225,^N225,102.79071534977892,1.7589119589702662,1.388359955493974
2018-01-12,Nikkei 225,^N225,101.01781897437418,-1.739810456406321,1.4181748606755271
2018-01-15,Nikkei 225,^N225,101.63718199753437,0.6112505969386284,1.451781253801389
2018-01-16,Nikkei 225,^N225,103.19360630819531,1.5197464011905915,1.4083304495648348
2018-01-17,Nikkei 225,^N225,104.53769206709855,1.2940799259044233,1.416365006234892
2018-01-18,Nikkei 225,^N225,103.05135489556957,-1.432024081584693,1.4077437162089106
2018-01-19,Nikkei 225,^N225,103.38605534442102,0.3242636513750341,1.416725815413499
2018-01-22,Nikkei 225,^N225,101.8097050865688,-1.5364657296267126,1.3691746454031413
2018-01-23,Nikkei 225,^N225,101.82975299866052,0.019689614522633292,1.3905093994025008
2018-01-24,Nikkei 225,^N225,101.42393066831434,-0.3993264597228041,1.3425570048478108
2018-01-25,Nikkei 225,^N225,99.84784022970268,-1.5661636479243235,1.303215423335235
2018-01-26,Nikkei 225,^N225,101.1381244830087,1.2839722229280426,1.3344273642530005
2018-01-29,Nikkei 225,^N225,101.62259589782654,0.477875927722593,1.3325083414000127
2018-01-30,Nikkei 225,^N225,101.16236022291085,-0.45391578738644967,1.2933147711048598
2018-01-31,Nikkei 225,^N225,98.14702877665907,-3.0260105118491865,1.2587769379271634
2018-02-01,Nikkei 225,^N225,99.85842884957698,1.7286823423671827,1.4763950654066649
2018-02-02,Nikkei 225,^N225,98.60754822888825,-1.2605658693518151,1.4941002351581723
2018-02-05,Nikkei 225,^N225,96.58232065450828,-2.0752104253876524,1.48296257825798
2018-02-06,Nikkei 225,^N225,98.54964952531088,2.016476880884799,1.540888518360539
2018-02-07,Nikkei 225,^N225,99.2473806986076,0.7055050994064338,1.5766060910174506
2018-02-08,Nikkei 225,^N225,100.51331018859251,1.2674630144223542,1.5279054466772468
2018-02-09,Nikkei 225,^N225,102.14822877737663,1.613482326752358,1.5081931602442904
2018-02-12,Nikkei 225,^N225,100.44278619852855,-1.6836707850545807,1.5135964078888668
2018-02-13,Nikkei 225,^N225,101.44593628624558,0.9937735314421658,1.5319177292562847
2018-02-14,Nikkei 225,^N225,102.15028410963056,0.6919093409496924,1.4974598220798583
2018-02-15,Nikkei 225,^N225,103.7626445467048,1.56609242754433,1.4534925540555843
2018-02-16,Nikkei 225,^N225,103.03523749664565,-0.7034985492878398,1.4606182714993998
2018-02-19,Nikkei 225,^N225,102.35510392506917,-0.6622863109201127,1.423095340262661
2018-02-20,Nikkei 225,^N225,100.51671675313759,-1.8124128712545762,1.3866075718643989
2018-02-21,Nikkei 225,^N225,100.04964485742944,-0.46575381464091237,1.4306804941266995
2018-02-22,Nikkei 225,^N225,101.53383761681121,1.4725607087089365,1.3873045129852741
2018-02-23,Nikkei 225,^N225,100.1782223093946,-1.3441295652741658,1.3938409621784664
2018-02-26,Nikkei 225,^N225,100.10447407741256,-0.07364414065271774,1.3975937663342213
2018-02-27,Nikkei 225,^N225,98.63681880611905,-1.476977361059273,1.3495979001238383
2018-02-28,Nikkei 225,^N225,97.69527297141047,-0.9591433008681705,1.3680960618011635
2018-03-01,Nikkei 225,^N225,98.61852784487237,0.9405978351967548,1.349435587966916
2018-03-02,Nikkei 225,^N225,98.49913188017865,-0.12114183930727052,1.3261143146920717
2018-03-05,Nikkei 225,^N225,99.99139484747309,1.5036396020174259,1.2829446238870643
2018-03-06,Nikkei 225,^N225,101.04311512687505,1.046317743700076,1.3025853262071578
2018-03-07,Nikkei 225,^N225,100.86011245762687,-0.1812776561843421,1.288634236793979
2018-03-08,Nikkei 225,^N225,100.43455921090494,-0.42281683581260054,1.2485502129475574
2018-03-09,Nikkei 225,^N225,101.88207359273788,1.4309639912531757,1.2162002361526243
2018-03-12,Nikkei 225,^N225,104.03068132134727,2.0869865149203193,1.2370952757832012
2018-03-13,Nikkei 225,^N225,107.21381379669744,3.0139232039834596,1.3195976411512034
2018-03-14,Nikkei 225,^N225,108.40131531423931,1.101512244834879,1.5074940858441483
2018-03-15,Nikkei 225,^N225,110.40261305948256,1.829357975281276,1.480155490197196
2018-03-16,Nikkei 225,^N225,111.35385632050688,0.8579222948596588,1.5059712105404004
2018-03-19,Nikkei 225,^N225,113.54374475910431,1.9475153518880184,1.4674716627456155
2018-03-20,Nikkei 225,^N225,114.10152647962677,0.4900456167816536,1.505297904114269
2018-03-21,Nikkei 225,^N225,112.6513627273929,-1.2790871407103666,1.4553180578429534
2018-03-22,Nikkei 225,^N225,109.27086314507306,-3.046798106135018,1.4488163235584521
2018-03-23,Nikkei 225,^N225,109.61409766046681,0.3136211784157794,1.6296034549054965
2018-03-26,Nikkei 225,^N225,109.74906539097576,0.1230541588318701,1.5691084812708316
2018-03-27,Nikkei 225,^N225,111.12991790200049,1.2503412321619223,1.5106183970590348
2018-03-28,Nikkei 225,^N225,112.69443235585554,1.3980069040735899,1.4913056197175354
2018-03-29,Nikkei 225,^N225,115.66567461564108,2.6023896950338354,1.482915468999203
2018-03-30,Nikkei 225,^N225,119.05452135151005,2.8877636372866,1.5877537258534942
2018-04-02,Nikkei 225,^N225,122.03981482348726,2.476579169972304,1.7104420020262219
2018-04-03,Nikkei 225,^N225,123.25521062791627,0.990974642454745,1.7702209998971712
2018-04-04,Nikkei 225,^N225,123.58142924203757,0.26431959551862505,1.7191158440978638
2018-04-05,Nikkei 225,^N225,121.75913595051489,-1.4855487128903277,1.6529083848054649
2018-04-06,Nikkei 225,^N225,122.78094702817009,0.8357051426240325,1.6429192047321621
2018-04-09,Nikkei 225,^N225,121.60699806175109,-0.960733145554471,1.5943035131957202
2018-04-10,Nikkei 225,^N225,121.51859454232876,-0.07272251544687691,1.5584270635173814
2018-04-11,Nikkei 225,^N225,121.57488690441083,0.04631334641569396,1.5007957199519264
2018-04-12,Nikkei 225,^N225,119.17907350533741,-1.990324465771387,1.4461886616118058
2018-04-13,Nikkei 225,^N225,120.01701971645547,0.7006382317408466,1.500254162866815
2018-04-16,Nikkei 225,^N225,117.89658837413641,-1.7825693176931168,1.4563866565106525
2018-04-17,Nikkei 225,^N225,117.05485028339784,-0.7165239734878703,1.489496861743618
2018-04-18,Nikkei 225,^N225,117.40690396662382,0.3003082092728704,1.4504771283839382
2018-04-19,Nikkei 225,^N225,119.21864943958778,1.5313484547170297,1.4005154237973243
2018-04-20,Nikkei 225,^N225,119.49219944839989,0.22918952349924027,1.410213362721064
2018-04-23,Nikkei 225,^N225,119.87589035745367,0.3205867899794157,1.3619044371245397
2018-04-24,Nikkei 225,^N225,121.53771268071192,1.3767646494357244,1.3177258630142017
2018-04-25,Nikkei 225,^N225,120.76602910980192,-0.6369577079054167,1.3239536474291218
2018-04-26,Nikkei 225,^N225,120.46083478679377,-0.2530352390416546,1.293518881488958
2018-04-27,Nikkei 225,^N225,121.80208840689215,1.1072823743393911,1.25424079805216
2018-04-30,Nikkei 225,^N225,121.56657471307481,-0.19354485850140435,1.248081299352538
2018-05-01,Nikkei 225,^N225,120.79555177740625,-0.6362590953576053,1.21080469409075
2018-05-02,Nikkei 225,^N225,123.46021648191876,2.1819508634151497,1.1887482211989302
2018-05-03,Nikkei 225,^N225,121.91916729745189,-1.2560708416503807,1.289982464420257
2018-05-04,Nikkei 225,^N225,121.49589945979795,-0.3477749096652438,1.2973628596588043
2018-05-07,Nikkei 225,^N225,122.58890772496946,0.8956031173450008,1.2597670152522977
2018-05-08,Nikkei 225,^N225,121.0571203994449,-1.257404045853061,1.2412705796914547
2018-05-09,Nikkei 225,^N225,119.98385317504653,-0.8905326770082489,1.2536460454175826
2018-05-10,Nikkei 225,^N225,119.37642697173384,-0.5075424434479281,1.2406276683032342
2018-05-11,Nikkei 225,^N225,121.2915621522251,1.5915499299273606,1.2114716344524639
2018-05-14,Nikkei 225,^N225,121.8323635105983,0.4448778530073305,1.246764671932095
2018-05-15,Nikkei 225,^N225,123.56162744532055,1.4094009010820585,1.2125118884720842
2018-05-16,Nikkei 225,^N225,124.58106195220691,0.8216564789300662,1.2320510226456587
2018-05-17,Nikkei 225,^N225,124.18408176977151,-0.3191608868331919,1.2121761846612527
2018-05-18,Nikkei 225,^N225,122.24178795547593,-1.5764043270143802,1.179663919788008
2018-05-21,Nikkei 225,^N225,121.3274580971133,-0.7507796390663124,1.2268006356560774
2018-05-22,Nikkei 225,^N225,122.03223069603419,0.5792040355642847,1.2086987955037685
2018-05-23,Nikkei 225,^N225,121.52499134902328,-0.41652641306288984,1.1809153386575721
2018-05-24,Nikkei 225,^N225,120.83337699652344,-0.5707384767616119,1.1531485430727992
2018-05-25,Nikkei 225,^N225,120.698122330436,-0.11199754947268659,1.1328231197018521
2018-05-28,Nikkei 225,^N225,118.53687796357295,-1.806845287820824,1.1022055040627117
2018-05-29,Nikkei 225,^N225,116.95166378510078,-1.3463399210002613,1.184762811139357
2018-05-30,Nikkei 225,^N225,117.15986408363221,0.17786424727974648,1.2103642608063139
2018-05-31,Nikkei 225,^N225,117.83090428832135,0.5711220345705037,1.1742470032580257
2018-06-01,Nikkei 225,^N225,118.1395953909246,0.261635483345124,1.14870132343027
2018-06-04,Nikkei 225,^N225,120.72082855624122,2.1613740844546925,1.1176202357807234
2018-06-05,Nikkei 225,^N225,118.50591913438133,-1.8517768061847129,1.2283877332734352
2018-06-06,Nikkei 225,^N225,118.49967825626824,-0.005266439428641689,1.2971654368722176
2018-06-07,Nikkei 225,^N225,118.73670535033783,0.19982362682817723,1.2550638882500487
2018-06-08,Nikkei 225,^N225,118.16309675151079,-0.4842635702670073,1.2162267636042912
2018-06-11,Nikkei 225,^N225,117.38836038340912,-0.6578088466731025,1.1880465412756125
2018-06-12,Nikkei 225,^N225,117.2890475009104,-0.08463779221248302,1.168688862443778
2018-06-13,Nikkei 225,^N225,117.23434185178351,-0.04665261769414286,1.1353824249349234
2018-06-14,Nikkei 225,^N225,117.84302694058493,0.517860525864311,1.1040303561310127
2018-06-15,Nikkei 225,^N225,117.7634706724212,-0.06753317246621648,1.0819559218855919
2018-06-18,Nikkei 225,^N225,117.38636915510286,-0.320733231938064,1.0544277677634326
2018-06-19,Nikkei 225,^N225,117.72724879714896,0.2899703418848709,1.0332271876828005
2018-06-20,Nikkei 225,^N225,118.71836139522458,0.8383478992088023,1.0107462479650091
2018-06-21,Nikkei 225,^N225,120.10660444559184,1.1625741734683892,1.0106093154422073
2018-06-22,Nikkei 225,^N225,120.58785739205926,0.3998875454821693,1.0326146095443163
2018-06-25,Nikkei 225,^N225,122.27936649450977,1.3929721982190557,1.0125317326631547
2018-06-26,Nikkei 225,^N225,122.25897550064579,-0.01667713434621021,1.054190739128391
2018-06-27,Nikkei 225,^N225,121.46786346256162,-0.6491815343857787,1.028283207066257
2018-06-28,Nikkei 225,^N225,122.55790254575223,0.8933862608315302,1.0217393067046483
2018-06-29,Nikkei 225,^N225,122.61087499119776,0.04321304433787532,1.023803968465652
2018-07-02,Nikkei 225,^N225,120.62850972319355,-1.63000672092517,0.999902385616227
2018-07-03,Nikkei 225,^N225,120.57873088309057,-0.0412747483736986,1.0783564700816624
2018-07-04,Nikkei 225,^N225,120.08036279345671,-0.41416993176834893,1.0508891043128796
2018-07-05,Nikkei 225,^N225,119.34835922299416,-0.6114603502857641,1.0327251211615234
2018-07-06,Nikkei 225,^N225,118.2402359569625,-0.9328152308038185,1.0239571647750776
2018-07-09,Nikkei 225,^N225,118.95708084073078,0.6044310077872872,1.0348309006278436
2018-07-10,Nikkei 225,^N225,119.548888032799,0.4962629735711488,1.02124850561292
2018-07-11,Nikkei 225,^N225,119.2149632800992,-0.27971149617371793,1.0048329928119715
2018-07-12,Nikkei 225,^N225,118.50022653940668,-0.6013405327914612,0.9863418679716953
2018-07-13,Nikkei 225,^N225,119.4804711228286,0.823806415220929,0.9811303973680046
2018-07-16,Nikkei 225,^N225,118.50900720338157,-0.8163968608839056,0.9829482501257538
2018-07-17,Nikkei 225,^N225,116.91518879293992,-1.3540178009618486,0.99019413894298
2018-07-18,Nikkei 225,^N225,118.11604974267328,1.0218823737007554,1.040640537297564
2018-07-19,Nikkei 225,^N225,119.88484206558627,1.4864019001191942,1.0491062816816719
2018-07-20,Nikkei 225,^N225,119.7023137679394,-0.15236904693454179,1.094861256850314
2018-07-23,Nikkei 225,^N225,120.97590049649773,1.058341420852571,1.067366386489652
2018-07-24,Nikkei 225,^N225,119.87638031552848,-0.9130308548327193,1.075635933793534
2018-07-25,Nikkei 225,^N225,118.07023208623232,-1.5181413177622893,1.0800072147866746
2018-07-26,Nikkei 225,^N225,119.28578724761482,1.0242552868516164,1.1345703923365116
2018-07-27,Nikkei 225,^N225,119.15471648505185,-0.1099400258874006,1.1341001258050107
2018-07-30,Nikkei 225,^N225,119.25833072901098,0.08691994980418727,1.103373369791055
2018-07-31,Nikkei 225,^N225,120.17886723194937,0.768920657482397,1.0739374184390447
2018-08-01,Nikkei 225,^N225,120.45920004355102,0.23299134803655974,1.0644598614418737
2018-08-02,Nikkei 225,^N225,119.40849236560985,-0.8760782977033088,1.038860312752553
2018-08-03,Nikkei 225,^N225,117.3964909848012,-1.699330621895534,1.0444157893711363
2018-08-06,Nikkei 225,^N225,115.88658956665954,-1.2944980830557284,1.1237337291955727
2018-08-07,Nikkei 225,^N225,117.81374603128663,1.649291725946611,1.1518883647325282
2018-08-08,Nikkei 225,^N225,117.62182012154013,-0.16303904749577214,1.200028930191186
2018-08-09,Nikkei 225,^N225,118.59195074868963,0.8214051858036697,1.1654980596915365
2018-08-10,Nikkei 225,^N225,116.00598081987359,-2.2046866793093756,1.15095291750575
2018-08-13,Nikkei 225,^N225,116.14789485159437,0.12225860885335393,1.2740362462114316
2018-08-14,Nikkei 225,^N225,118.27820160150418,1.817515562434302,1.2334661993423275
2018-08-15,Nikkei 225,^N225,118.4388117193101,0.13569801358874756,1.2876396350469008
2018-08-16,Nikkei 225,^N225,116.8205881909341,-1.3757146799421527,1.2462686521552695
2018-08-17,Nikkei 225,^N225,115.72645335214227,-0.9410078109649334,1.2675198714966942
2018-08-20,Nikkei 225,^N225,116.64286176888285,0.7887557505985576,1.2561899536774892
2018-08-21,Nikkei 225,^N225,117.88437414556331,1.0587460931998471,1.2329537246255
2018-08-22,Nikkei 225,^N225,116.1428301509269,-1.4883535857320496,1.2257057164821754
2018-08-23,Nikkei 225,^N225,118.93243257968993,2.373481031817626,1.2589698780872025
2018-08-24,Nikkei 225,^N225,120.46994337106334,1.2844750804137384,1.3720277878613418
2018-08-27,Nikkei 225,^N225,121.11513395334683,0.5341324251938673,1.3667193691621213
2018-08-28,Nikkei 225,^N225,122.94056485724909,1.495941258104505,1.3267028680751063
2018-08-29,Nikkei 225,^N225,121.04594435104148,-1.5530847137519288,1.3411232201706207
2018-08-30,Nikkei 225,^N225,121.12161697075369,0.06249608474568902,1.3669239810339886
2018-08-31,Nikkei 225,^N225,121.09621285777462,-0.02097625355670374,1.320397216134826
2018-09-03,Nikkei 225,^N225,122.19412656196604,0.902560422205223,1.2768934658964817
2018-09-04,Nikkei 225,^N225,124.42552580399673,1.809636916532309,1.2573793376982687
2018-09-05,Nikkei 225,^N225,124.2576101057778,-0.13504391692942264,1.3076598410226465
2018-09-06,Nikkei 225,^N225,123.86184647167526,-0.31901083066623315,1.2657991246036389
2018-09-07,Nikkei 225,^N225,122.54879801062211,-1.0657501359550459,1.229656710491362
2018-09-10,Nikkei 225,^N225,120.08945711609186,-2.0272360750874796,1.229457586241821
2018-09-11,Nikkei 225,^N225,120.99886260122805,0.7544204542422328,1.3176539254920878
2018-09-12,Nikkei 225,^N225,121.02348365920881,0.02034610311492102,1.2883911657999207
2018-09-13,Nikkei 225,^N225,118.59258500287437,-2.02906430397789,1.2467802961921728
2018-09-14,Nikkei 225,^N225,119.1112865163468,0.4364273357945869,1.3325370130295717
2018-09-17,Nikkei 225,^N225,118.29058237630652,-0.691407707368974,1.2923835740380738
2018-09-18,Nikkei 225,^N225,118.21741642817827,-0.061871861275086815,1.266496843112896
2018-09-19,Nikkei 225,^N225,118.61962483173197,0.33965024058568716,1.226621925387586
2018-09-20,Nikkei 225,^N225,118.68265397359248,0.05312139745141664,1.191525773507156
2018-09-21,Nikkei 225,^N225,121.74976286598059,2.551465664216046,1.1561285351093822
2018-09-24,Nikkei 225,^N225,121.92201254207484,0.1413784624802794,1.3115973026126055
2018-09-25,Nikkei 225,^N225,122.76000307313863,0.684965591232789,1.2687438259379402
2018-09-26,Nikkei 225,^N225,120.96106473664499,-1.4762540006481473,1.2403423963642912
2018-09-27,Nikkei 225,^N225,123.24111358808713,1.8673994839477182,1.270829480068172
2018-09-28,Nikkei 225,^N225,125.60879080329866,1.90295324387586,1.3251247025290616
2018-10-01,Nikkei 225,^N225,124.34914109687827,-1.0078978973555586,1.3759726437706732
2018-10-02,Nikkei 225,^N225,123.70836606498243,-0.5166354080406776,1.3593962690384598
2018-10-03,Nikkei 225,^N225,123.62119746960573,-0.07048781208363053,1.322252328832162
2018-10-04,Nikkei 225,^N225,124.77627739134923,0.9300321979464954,1.2789034335985632
2018-10-05,Nikkei 225,^N225,122.47862883547704,-1.858579658244075,1.2606155186046946
2018-10-08,Nikkei 225,^N225,121.7421951674139,-0.6030901772485109,1.3256154639071267
2018-10-09,Nikkei 225,^N225,120.44391069600171,-1.0721481343950678,1.2937758901754146
2018-10-10,Nikkei 225,^N225,119.82110930174896,-0.5184298481524685,1.2881355089307782
2018-10-11,Nikkei 225,^N225,121.74625111206012,1.5939095119966495,1.2559734586738707
2018-10-12,Nikkei 225,^N225,121.17824017503946,-0.46764487942034805,1.2862732014654474
2018-10-15,Nikkei 225,^N225,119.91250732340202,-1.0500149790083846,1.2526295009428992
2018-10-16,Nikkei 225,^N225,120.52875126090044,0.5125952928909605,1.2492817826965719
2018-10-17,Nikkei 225,^N225,123.05311501496234,2.0727767405021247,1.2166108661448705
2018-10-18,Nikkei 225,^N225,120.91162479594179,-1.7556186394124929,1.3005929291883263
2018-10-19,Nikkei 225,^N225,121.9891625462527,0.8872304042652601,1.34982869125445
2018-10-22,Nikkei 225,^N225,118.87991049214483,-2.581838115634305,1.3239246721724747
2018-10-23,Nikkei 225,^N225,118.87852330124295,-0.0011668910159912116,1.465050740007044
2018-10-24,Nikkei 225,^N225,117.28792731275126,-1.347033023017019,1.4126376460054892
2018-10-25,Nikkei 225,^N225,117.18748394455267,-0.08567497444955663,1.4148089530697516
2018-10-26,Nikkei 225,^N225,119.85779205186724,2.2530894643124633,1.3658453271966273
2018-10-29,Nikkei 225,^N225,119.57945154093656,-0.23249569042240736,1.448032781008638
